loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,occupation_type,employment_years,existing_loans,monthly_emi,loan_purpose,interest_rate,subsidy_eligibility,mobile_number,land_ownership,farm_income,government_subsidies,microloan_eligibility,local_bank_support,livestock_ownership,financial_literacy_score,social_security_benefits,informal_debt,loan_type,credit_utilization,past_default,company_reputation,secured_collateral_value,high_risk_flag,loan_approval_probability,fraud_score,Applicant_Name,PAN_Number
94,1, Graduate, No,1700000,5000000,20,452,900000,1100000,5600000,2100000,Salaried,1,3,59614.79,Education,13.29,Yes,6863433095,Yes,255199,No,Not Eligible,None,No,8,Yes,No,Agriculture,0.83,Yes,High,439869,No,0.28,0.87,Ishaan Gupta,DGDVF8095T
95,2, Graduate, No,1000000,2000000,10,366,1200000,400000,3200000,1300000,Business,14,1,22618.12,Business,6.41,Yes,8867282422,No,0,No,Not Eligible,Weak,No,8,Yes,No,Personal,0.92,Yes,Medium,0,Yes,0.9,0.19,Ananya Iyer,ZOZDR6196H
96,5, Graduate, No,300000,50000,5,300,100000,500000,700000,400000,Government,12,3,970.13,Business,6.15,Yes,6117631699,No,489799,No,Not Eligible,Weak,Yes,2,Yes,Yes,Personal,0.95,Yes,Low,0,No,0.1,0.11,Sneha Joshi,QENDG7061U
97,2, Graduate, Yes,6600000,5000000,5,470,1200000,4800000,18200000,7000000,Salaried,16,1,101310.2,Education,7.97,No,8918713251,Yes,0,Yes,Eligible,Strong,Yes,8,Yes,Yes,Agriculture,0.4,Yes,Low,0,Yes,0.48,0.52,Rahul Singh,UHGQE7998N
98,2, Not Graduate, No,8700000,5000000,5,861,14700000,8500000,23200000,7300000,Business,28,2,115875.19,Education,13.82,Yes,6670217277,No,0,No,Eligible,Strong,Yes,4,Yes,No,Business,0.65,Yes,High,749071,Yes,0.65,0.18,Rahul Singh,NZVCV3693I
99,4, Graduate, No,9400000,5000000,5,562,25900000,15200000,36400000,7100000,Business,30,3,111373.9,Home,12.06,Yes,7915494047,Yes,0,No,Not Eligible,Weak,Yes,5,Yes,Yes,Home,0.41,No,High,659839,No,0.14,0.25,Ayaan Verma,RGRSR6893I
100,0, Graduate, No,4400000,5000000,10,463,2400000,4800000,13800000,4700000,Salaried,22,0,65467.74,Personal,9.78,No,9494922757,No,0,Yes,Eligible,Weak,No,1,Yes,Yes,Personal,0.93,Yes,Low,0,No,0.55,0.3,Kavya Nair,HZDWS7677P
101,4, Not Graduate, No,400000,900000,20,478,700000,100000,1200000,100000,Government,1,1,11473.85,Personal,14.43,No,6681234768,No,364130,No,Eligible,Weak,No,9,Yes,No,Home,0.37,Yes,Medium,0,Yes,0.54,0.46,Amit Malhotra,SOICT5564I
102,2, Not Graduate, Yes,300000,50000,5,702,300000,200000,500000,200000,Government,18,3,1169.12,Personal,14.22,No,8347718197,No,309743,No,Eligible,Weak,No,10,No,No,Business,0.55,No,Low,369238,No,0.75,0.51,Sneha Joshi,EJVCH3557C
103,2, Not Graduate, Yes,4300000,5000000,10,618,11400000,3600000,11400000,2400000,Business,19,2,79386.32,Business,14.58,Yes,8138329306,No,0,No,Eligible,Weak,No,2,No,No,Home,0.7,No,High,994198,No,0.7,0.94,Riya Mehta,WWVIS7463L
104,4, Graduate, No,1600000,4500000,20,633,700000,1700000,4100000,1900000,Salaried,2,1,32525.62,Home,6.11,Yes,7444798008,Yes,257150,No,Not Eligible,Strong,No,2,Yes,Yes,Home,0.12,No,Medium,0,Yes,0.63,0.97,Priya Desai,JCPZX1887Y
105,5, Not Graduate, Yes,6200000,5000000,5,331,18500000,10300000,23800000,8700000,Business,6,3,100904.06,Personal,7.8,No,6079669319,Yes,171457,No,Not Eligible,None,Yes,6,Yes,No,Home,0.26,No,Medium,28512,No,0.38,0.97,Kavya Nair,UTBQX8324P
106,3, Not Graduate, Yes,4200000,5000000,10,841,7800000,300000,16700000,5100000,Business,22,0,59586.01,Business,7.59,Yes,7434915970,Yes,451435,Yes,Eligible,None,Yes,5,Yes,No,Personal,0.88,Yes,Low,144846,No,0.44,0.48,Nikita Rao,LQFFC9507S
107,4, Not Graduate, Yes,9000000,5000000,5,764,600000,16500000,20800000,11600000,Government,30,1,98323.31,Education,6.71,No,7297387905,No,0,No,Eligible,Weak,No,10,Yes,Yes,Personal,0.44,Yes,High,726632,No,0.81,0.21,Varun Bhatia,KMLSH3957S
108,0, Graduate, No,2700000,5000000,10,591,1300000,2700000,9900000,1800000,Government,28,1,67803.9,Education,10.62,No,8731045191,No,342739,Yes,Not Eligible,None,Yes,9,Yes,No,Home,0.62,No,Low,167706,Yes,0.46,0.84,Kavya Nair,DJLZQ3607W
109,1, Graduate, Yes,9700000,5000000,5,719,19600000,7600000,20400000,10900000,Business,22,3,115358.57,Personal,13.62,Yes,9949975179,Yes,368792,No,Eligible,None,Yes,8,No,Yes,Business,0.43,Yes,High,0,Yes,0.94,0.79,Tanya Kapoor,HYSUZ7627V
110,2, Graduate, No,3300000,5000000,10,317,3400000,300000,11700000,3600000,Government,1,2,70698.78,Personal,11.64,No,9884220363,No,12430,Yes,Not Eligible,None,Yes,3,No,No,Agriculture,0.97,No,Low,0,Yes,0.22,0.38,Siddharth Menon,FTNLT0859L
111,0, Not Graduate, No,300000,500000,10,778,800000,200000,900000,100000,Government,15,2,5558.56,Education,6.03,Yes,9540691560,Yes,334628,Yes,Not Eligible,Weak,Yes,2,Yes,Yes,Agriculture,0.51,Yes,Medium,738400,No,0.21,0.25,Diya Malhotra,BOEND2235J
112,3, Graduate, Yes,7400000,5000000,5,302,5600000,3100000,17900000,5000000,Business,30,1,96640.76,Personal,5.99,No,7755945865,Yes,247685,Yes,Not Eligible,None,Yes,4,No,No,Agriculture,0.57,Yes,Low,0,Yes,0.54,0.9,Arjun Reddy,MOOST7061O
113,5, Not Graduate, No,7100000,5000000,5,502,7300000,5600000,25300000,9800000,Government,8,1,117745.77,Business,14.54,Yes,6054393094,Yes,91929,Yes,Eligible,None,No,8,No,Yes,Business,0.82,No,Medium,0,Yes,0.85,0.86,Priya Desai,ELTME2599P
114,5, Not Graduate, Yes,7300000,5000000,5,879,19500000,10600000,19300000,9800000,Salaried,26,0,116341.25,Personal,14,Yes,6250457160,No,180177,No,Not Eligible,Strong,Yes,10,Yes,No,Vehicle,0.89,Yes,High,723500,Yes,0.52,0.83,Nikita Rao,ECBZU6230O
115,1, Not Graduate, No,8400000,5000000,5,437,15400000,5800000,33400000,8100000,Business,24,3,118189.88,Home,14.71,No,6443534288,No,415076,No,Not Eligible,None,No,9,No,No,Vehicle,0.44,Yes,Low,258272,Yes,0.29,0.77,Rohan Khanna,JNAUE0524A
116,0, Not Graduate, Yes,3300000,5000000,10,797,600000,6000000,7700000,3300000,Salaried,18,3,55234.46,Education,5.89,Yes,7516005844,Yes,397365,Yes,Eligible,Strong,Yes,3,Yes,No,Business,0.59,No,Low,0,No,0.2,0.38,Priya Desai,QLRIR6503H
117,4, Not Graduate, Yes,5800000,5000000,5,456,16100000,4200000,22600000,7500000,Business,4,1,95206.08,Education,5.37,No,9827088956,No,21900,Yes,Eligible,Weak,Yes,10,Yes,Yes,Home,0.81,Yes,Low,0,No,0.83,0.32,Ayaan Verma,VPIJE8290N
118,0, Not Graduate, No,600000,1500000,20,647,1500000,600000,1500000,700000,Government,6,3,10352.23,Home,5.54,No,7107356740,No,0,Yes,Eligible,None,No,4,Yes,No,Personal,0.77,No,High,0,No,0.63,0.67,Vivaan Patel,EXDDT6325K
119,0, Not Graduate, No,7200000,5000000,5,379,12700000,12200000,21500000,3600000,Salaried,13,1,110591.6,Business,11.75,Yes,6099773579,No,379793,Yes,Not Eligible,None,Yes,2,No,No,Home,0.42,No,High,844686,No,0.47,0.14,Ishaan Gupta,IBHJE5426I
120,1, Not Graduate, Yes,9100000,5000000,5,717,2200000,2000000,23600000,5900000,Business,13,0,96943.25,Education,6.12,No,6063075556,No,196280,Yes,Not Eligible,None,No,8,Yes,No,Vehicle,0.25,No,High,431147,No,0.48,0.95,Ayaan Verma,YGXTO8305J
121,5, Graduate, No,900000,2300000,20,545,100000,200000,2700000,800000,Government,6,1,15319.09,Education,5.11,Yes,9031104647,Yes,376369,No,Eligible,Strong,No,8,No,No,Vehicle,0.55,Yes,High,580687,No,0.85,0.24,Diya Malhotra,OHRNE7090Z
122,2, Graduate, No,800000,3200000,20,317,300000,1000000,2000000,900000,Government,12,1,29307.74,Home,9.25,No,6359930061,No,461280,Yes,Eligible,Weak,No,5,Yes,Yes,Vehicle,0.59,No,Medium,0,No,0.81,0.9,Nikita Rao,LVDIG4615E
123,1, Not Graduate, No,8500000,5000000,5,570,5100000,6200000,20500000,5500000,Government,8,0,112184.75,Education,12.38,Yes,8859783195,No,36527,Yes,Not Eligible,Weak,No,2,Yes,No,Vehicle,0.15,No,Low,0,Yes,0.4,0.63,Siddharth Menon,WLVHM4785C
124,0, Not Graduate, Yes,9000000,5000000,5,865,26800000,0,20900000,11300000,Business,22,2,110843.61,Business,11.85,Yes,6207562002,No,0,No,Not Eligible,Strong,Yes,1,No,Yes,Agriculture,0.45,No,Medium,0,No,0.61,0.17,Ishaan Gupta,OXVSO8667W
125,3, Graduate, No,7000000,5000000,5,719,12200000,10300000,18200000,10200000,Salaried,25,1,111095.95,Business,11.95,No,7303119265,No,300618,No,Not Eligible,Strong,No,9,Yes,No,Business,0.35,Yes,Medium,0,No,0.38,1,Tanya Kapoor,KBTCR1159F
126,3, Graduate, No,200000,500000,20,821,400000,100000,500000,100000,Government,30,1,5818.74,Personal,12.89,Yes,6844799194,Yes,156459,No,Not Eligible,Strong,No,3,Yes,Yes,Vehicle,0.7,No,Medium,960595,No,0.41,0.06,Priya Desai,FBPGR7147J
127,4, Not Graduate, Yes,400000,800000,10,859,900000,500000,800000,200000,Government,14,1,8865.58,Home,5.96,No,9905136980,No,241331,No,Not Eligible,None,No,10,Yes,Yes,Business,0.54,Yes,Low,0,Yes,0.66,0.34,Vivaan Patel,OLOKO6658Z
128,3, Not Graduate, No,5100000,5000000,5,395,100000,8000000,15500000,6300000,Government,12,3,111728.23,Business,12.2,No,8844274729,Yes,0,No,Eligible,Weak,Yes,6,No,No,Home,0.48,Yes,Low,0,No,0.46,0.81,Ananya Iyer,JPTLO8488O
129,2, Not Graduate, Yes,700000,2500000,20,429,1600000,1300000,2700000,800000,Business,26,2,17809.96,Education,5.93,No,7157680723,Yes,27561,No,Not Eligible,Strong,Yes,3,No,No,Agriculture,0.95,No,High,353552,No,0.46,0.88,Priya Desai,UDXLS5663D
130,3, Graduate, No,400000,500000,10,861,200000,600000,1100000,200000,Salaried,14,3,5654.53,Business,6.41,No,8897525545,No,0,No,Eligible,Strong,No,3,Yes,Yes,Business,0.21,No,Medium,150979,No,0.72,0.87,Ananya Iyer,IUHPN2959D
131,0, Not Graduate, Yes,9500000,5000000,5,565,15100000,11900000,33900000,13400000,Government,12,1,96919.96,Business,6.11,No,6753582587,No,0,No,Not Eligible,Strong,Yes,1,No,Yes,Home,0.38,No,High,214471,Yes,0.92,0.5,Sneha Joshi,FQTTC9829L
132,5, Graduate, No,8800000,5000000,5,357,7900000,8600000,18200000,4900000,Salaried,15,0,103670.49,Home,8.95,No,7780111246,No,0,Yes,Not Eligible,None,No,4,No,No,Vehicle,0.78,No,Low,673799,No,0.64,0.61,Varun Bhatia,RUSDD0149D
133,3, Not Graduate, Yes,1800000,3600000,10,465,600000,500000,5400000,2600000,Government,15,1,51296.37,Business,11.83,Yes,8323517996,Yes,0,Yes,Eligible,None,Yes,5,No,No,Personal,0.79,No,Medium,112252,No,0.17,0.68,Amit Malhotra,FIISO5120B
134,4, Not Graduate, Yes,6800000,5000000,5,479,11700000,9100000,25700000,9600000,Salaried,8,2,95229.12,Education,5.38,No,6536219849,Yes,0,No,Not Eligible,Strong,Yes,5,Yes,No,Agriculture,0.37,No,Medium,735615,Yes,0.9,0.71,Tanya Kapoor,KRBPP0655A
135,3, Not Graduate, No,1500000,5000000,20,717,2100000,800000,4400000,1300000,Government,20,3,44889.87,Personal,8.97,Yes,7527848041,Yes,0,Yes,Not Eligible,None,No,5,Yes,Yes,Business,0.31,Yes,Medium,600402,Yes,0.24,0.08,Sneha Joshi,SBQYR4449C
136,3, Graduate, No,1600000,5000000,20,425,600000,800000,5400000,900000,Salaried,7,0,63195.41,Personal,14.28,Yes,7837258247,Yes,0,No,Not Eligible,Strong,No,3,No,Yes,Home,0.63,No,High,0,Yes,0.31,0.33,Vivaan Patel,GRZQM3336M
137,2, Not Graduate, No,4600000,5000000,10,786,200000,5900000,13900000,6100000,Business,29,0,66546.96,Home,10.17,Yes,8328653091,No,0,Yes,Not Eligible,Weak,Yes,6,No,Yes,Business,0.6,No,High,747472,Yes,0.28,0.9,Vivaan Patel,GLRVU9766W
138,5, Not Graduate, Yes,2200000,5000000,20,382,4400000,1300000,8600000,1100000,Government,29,3,39276.8,Business,7.17,No,6007421256,No,22588,No,Eligible,Strong,Yes,10,No,No,Vehicle,0.62,Yes,High,912026,No,0.46,0.24,Rahul Singh,FSTAO1732D
139,3, Not Graduate, Yes,2900000,5000000,10,564,1000000,3100000,7500000,1800000,Government,22,0,65357.59,Personal,9.74,No,9745913391,Yes,94837,No,Eligible,None,No,5,No,Yes,Business,0.41,Yes,Low,0,Yes,0.98,0.7,Diya Malhotra,LCCPE8184E
140,0, Graduate, No,200000,50000,5,501,500000,200000,700000,100000,Salaried,2,2,1014.06,Education,8.01,Yes,6830362583,Yes,0,No,Not Eligible,Strong,No,7,Yes,Yes,Business,0.39,No,Low,854348,No,0.32,0.23,Riya Mehta,SVBXZ0546P
141,2, Not Graduate, Yes,2500000,5000000,10,727,6600000,4100000,9500000,3300000,Government,29,2,59926.57,Education,7.72,Yes,6955238679,No,279336,Yes,Eligible,None,No,5,No,No,Vehicle,0.95,No,Medium,0,No,0.28,0.93,Rohan Khanna,BHONJ6679S
142,4, Not Graduate, No,3600000,5000000,10,894,1100000,6500000,7400000,2800000,Business,14,3,72314.75,Education,12.2,Yes,7618908491,No,0,Yes,Eligible,Strong,Yes,9,No,Yes,Home,0.17,No,High,0,Yes,0.43,0.82,Rahul Singh,LGHYS2889E
143,0, Graduate, Yes,5500000,5000000,5,829,5500000,1300000,12800000,5900000,Government,20,0,98770.26,Personal,6.9,No,7333778412,Yes,0,Yes,Not Eligible,Weak,No,6,Yes,Yes,Vehicle,0.22,Yes,High,56183,Yes,0.99,0.04,Ananya Iyer,CGORO5202F
144,4, Not Graduate, No,6600000,5000000,5,506,2600000,10000000,25900000,7200000,Government,10,1,105719.32,Home,9.79,No,8405554835,Yes,0,Yes,Eligible,None,Yes,1,No,No,Personal,0.95,No,Low,232819,No,0.42,0.38,Varun Bhatia,DYRSD8256N
145,2, Graduate, Yes,8600000,5000000,5,802,9400000,16700000,24500000,9800000,Government,15,3,106530.69,Education,10.12,No,8076845155,No,411629,Yes,Eligible,None,No,6,Yes,No,Home,0.34,No,Medium,909397,No,0.73,0.2,Rohan Khanna,NVVIP5989O
146,5, Not Graduate, No,600000,1500000,20,543,300000,900000,2100000,300000,Salaried,28,3,10132.82,Education,5.28,No,9394747867,No,0,Yes,Eligible,None,No,8,Yes,No,Personal,0.28,No,Low,677864,Yes,0.98,0.56,Ayaan Verma,TQIYW3976D
147,3, Graduate, Yes,1400000,3200000,20,772,2400000,900000,5100000,1600000,Salaried,25,3,33160.79,Home,11.06,No,8281840516,Yes,181707,No,Eligible,Weak,No,2,No,No,Vehicle,0.27,No,Medium,81398,Yes,0.36,0.9,Siddharth Menon,UOJLD6023R
148,3, Graduate, No,4000000,5000000,10,572,9700000,100000,12500000,2400000,Business,18,3,75394.46,Home,13.25,No,6261913112,No,421563,No,Not Eligible,Strong,Yes,8,Yes,No,Agriculture,0.69,No,Medium,932922,Yes,0.54,0.94,Neha Choudhary,EUNQV1708I
149,0, Not Graduate, Yes,4900000,5000000,10,709,14600000,900000,18500000,3800000,Government,21,3,62636.48,Personal,8.74,Yes,9386181079,Yes,409098,No,Eligible,Weak,Yes,3,Yes,Yes,Business,0.74,Yes,Low,622180,Yes,0.49,0.44,Nikita Rao,IVZQN7364C
150,5, Graduate, No,2000000,5000000,20,402,4000000,2100000,7200000,1100000,Government,22,3,53252.59,Home,11.48,No,6161851568,Yes,0,No,Eligible,Strong,No,5,Yes,Yes,Vehicle,0.97,Yes,High,966406,No,0.78,0.22,Sneha Joshi,SCHLW4332S
151,1, Not Graduate, Yes,5200000,5000000,5,481,14300000,9500000,18800000,4200000,Government,1,2,116600.64,Home,14.1,Yes,8450927706,Yes,0,No,Not Eligible,Strong,Yes,8,No,No,Vehicle,0.21,Yes,Medium,0,Yes,0.59,0.49,Riya Mehta,EDWSW4459M
152,5, Graduate, Yes,8900000,5000000,5,772,13600000,5500000,20400000,8400000,Government,13,2,107123.06,Business,10.36,Yes,7274881653,Yes,489400,No,Not Eligible,None,No,9,No,No,Home,0.33,No,High,0,Yes,0.7,0.8,Diya Malhotra,ELEOX5578E
153,1, Graduate, Yes,6500000,5000000,5,306,15900000,1900000,18100000,3200000,Salaried,3,3,109161.49,Personal,11.18,Yes,7091394732,Yes,48843,No,Eligible,Weak,No,8,Yes,Yes,Personal,0.71,Yes,High,816971,No,0.33,0.34,Tanya Kapoor,PUOOY4976S
154,2, Not Graduate, No,1300000,4500000,20,415,0,900000,2900000,1200000,Business,26,1,49079.1,Education,11.85,Yes,8337766960,No,431723,No,Eligible,Strong,No,3,Yes,No,Home,0.49,No,High,0,Yes,0.94,0.16,Priya Desai,DCHUX4802D
155,3, Not Graduate, No,9400000,5000000,5,548,18200000,4400000,36100000,4800000,Salaried,2,0,108737.05,Personal,11.01,Yes,7071786159,No,117802,No,Eligible,Weak,Yes,7,No,Yes,Personal,0.87,No,Low,0,No,0.96,0.06,Rahul Singh,EBCRZ1247T
156,5, Not Graduate, No,5000000,5000000,5,701,9100000,500000,14000000,4600000,Salaried,15,0,108114.62,Business,10.76,No,8905941403,Yes,0,No,Not Eligible,None,Yes,1,No,No,Vehicle,0.77,Yes,Low,0,Yes,0.34,0.49,Priya Desai,YGAWZ3767I
157,2, Graduate, No,3000000,5000000,10,890,4700000,4300000,8400000,2100000,Salaried,3,3,66741.66,Personal,10.24,Yes,8655352838,Yes,0,No,Eligible,Weak,No,4,Yes,No,Vehicle,0.77,Yes,Low,816828,Yes,0.36,0.63,Rahul Singh,QDEUM9283W
158,5, Not Graduate, Yes,9900000,5000000,5,364,5300000,18700000,27800000,8300000,Salaried,21,1,101621.43,Business,8.1,Yes,6246404276,Yes,411197,Yes,Not Eligible,Weak,No,7,Yes,No,Personal,0.14,Yes,Low,750465,No,0.9,0.53,Vivaan Patel,WJGLB1332R
159,5, Graduate, Yes,700000,1300000,10,704,1600000,0,2200000,600000,Government,23,0,18003.3,Education,11.13,No,7357800136,No,90722,Yes,Eligible,Weak,No,1,Yes,Yes,Vehicle,0.2,Yes,Medium,0,Yes,0.19,0.36,Priya Desai,YELZH8448N
160,3, Graduate, Yes,4000000,5000000,10,318,1500000,5100000,8000000,4900000,Salaried,23,1,75572.38,Education,13.31,No,8819755256,No,0,Yes,Eligible,Strong,Yes,4,Yes,Yes,Home,0.16,Yes,Low,0,No,0.25,0.84,Nikita Rao,CLIZZ1550V
161,5, Not Graduate, No,3100000,5000000,10,761,5800000,1800000,10400000,4200000,Government,16,2,64972.85,Personal,9.6,No,7068391279,No,22289,No,Not Eligible,Weak,Yes,3,No,Yes,Home,0.67,Yes,High,0,Yes,0.2,0.47,Siddharth Menon,XDJIP7738N
162,4, Not Graduate, No,4500000,5000000,10,693,3700000,1500000,17800000,6000000,Government,25,1,71273.77,Personal,11.84,No,8135576489,Yes,319245,Yes,Not Eligible,Strong,Yes,8,Yes,No,Agriculture,0.2,Yes,Medium,0,Yes,0.81,0.17,Vivaan Patel,WEYLA9703E
163,3, Not Graduate, No,9700000,5000000,5,524,24200000,11100000,27400000,6100000,Business,26,0,100760.96,Personal,7.74,Yes,7691727428,Yes,0,Yes,Not Eligible,None,Yes,5,No,No,Vehicle,0.11,No,High,307773,No,0.14,0.47,Arjun Reddy,UPLRX9899O
164,2, Not Graduate, Yes,2000000,5000000,20,681,4900000,1400000,4300000,2900000,Business,24,3,33720.15,Home,5.26,No,6509625704,No,0,Yes,Not Eligible,None,Yes,6,Yes,Yes,Vehicle,0.71,No,Medium,809691,Yes,0.58,0.85,Amit Malhotra,DPPMN5709Q
165,2, Graduate, Yes,8100000,5000000,5,737,22300000,12600000,27000000,7300000,Business,25,3,103646.24,Home,8.94,Yes,7474550209,Yes,0,No,Eligible,None,No,4,Yes,Yes,Agriculture,0.38,No,Low,0,No,0.69,0.31,Diya Malhotra,MIIGV4127R
166,0, Not Graduate, No,5700000,5000000,5,638,100000,9500000,16300000,4500000,Salaried,8,0,108836.83,Education,11.05,No,6199684842,No,243728,No,Not Eligible,None,No,2,No,No,Business,0.4,Yes,High,0,No,0.52,0.37,Siddharth Menon,SBHGD9111Y
167,4, Not Graduate, No,5800000,5000000,5,656,500000,5000000,16000000,2800000,Salaried,22,3,102510.38,Home,8.47,Yes,7807451939,No,0,Yes,Not Eligible,Weak,Yes,7,Yes,Yes,Home,0.84,No,High,611910,Yes,0.15,0.02,Ananya Iyer,QDFRT2254I
168,1, Graduate, No,1800000,5000000,20,540,2500000,3200000,5000000,1100000,Salaried,2,0,61306.42,Home,13.76,No,6086556152,Yes,154017,Yes,Eligible,None,No,4,No,Yes,Home,0.35,Yes,High,0,No,0.31,0.12,Rohan Khanna,FDOQB3720Q
169,4, Not Graduate, Yes,9100000,5000000,5,341,1000000,300000,23100000,8200000,Salaried,18,3,116315.33,Business,13.99,Yes,6965649313,No,0,No,Not Eligible,None,No,8,No,No,Business,0.7,Yes,Medium,70230,Yes,0.51,0.44,Siddharth Menon,AJVJG9237L
170,0, Not Graduate, Yes,4800000,5000000,10,371,11700000,6800000,18700000,3500000,Salaried,18,3,64125.28,Education,9.29,Yes,6707857216,No,0,No,Not Eligible,Strong,Yes,3,Yes,Yes,Vehicle,0.13,Yes,High,809212,Yes,0.3,0.31,Arjun Reddy,SSPDX9871K
171,3, Not Graduate, Yes,3800000,5000000,10,886,4000000,500000,14900000,2300000,Business,11,3,63229.7,Home,8.96,Yes,8691301550,No,20760,No,Not Eligible,Weak,No,9,No,No,Vehicle,0.87,Yes,Medium,441443,No,0.49,0.95,Nikita Rao,MXEJL9416D
172,0, Not Graduate, No,1900000,4100000,20,801,400000,800000,4800000,1200000,Salaried,1,1,53353.29,Business,14.79,Yes,9112600338,Yes,191873,No,Eligible,Strong,No,3,Yes,Yes,Agriculture,0.67,No,High,864612,No,0.12,0.91,Aarav Sharma,PTFNT9164V
173,3, Not Graduate, Yes,3600000,5000000,10,748,7700000,2400000,9700000,2600000,Business,26,2,76674.09,Business,13.68,Yes,7750493707,Yes,0,Yes,Eligible,Weak,Yes,2,Yes,Yes,Vehicle,0.7,No,Medium,705646,No,0.66,0.86,Ayaan Verma,KPQZG8464Y
174,2, Not Graduate, Yes,7400000,5000000,5,376,21900000,5000000,17400000,5200000,Government,2,0,108214.07,Home,10.8,No,6036804266,No,195825,Yes,Eligible,Weak,No,10,Yes,No,Business,0.26,No,Medium,0,Yes,0.2,0.04,Riya Mehta,OFWKB2526M
175,4, Not Graduate, Yes,6600000,5000000,5,371,10800000,9500000,18500000,7400000,Business,5,1,111626.93,Education,12.16,No,9569464398,No,0,No,Not Eligible,Weak,Yes,1,No,Yes,Vehicle,0.82,Yes,Medium,0,Yes,0.6,0.7,Rahul Singh,WYULU0909Y
176,2, Graduate, No,1800000,5000000,20,826,4500000,700000,6500000,1300000,Government,1,2,45663.8,Personal,9.21,Yes,6641474785,No,0,No,Eligible,Strong,Yes,10,No,Yes,Business,0.71,No,Low,0,Yes,0.38,0.93,Aarav Sharma,RWLFX1075W
177,4, Not Graduate, No,9200000,5000000,5,873,4500000,1800000,33800000,11400000,Business,28,2,117224.47,Home,14.34,No,8180899376,Yes,0,No,Eligible,Strong,Yes,5,Yes,Yes,Agriculture,0.29,Yes,Low,879619,Yes,0.36,0.6,Sneha Joshi,KGAZT1145E
178,5, Not Graduate, Yes,2400000,5000000,20,309,500000,600000,5700000,2800000,Salaried,29,0,39216.41,Home,7.15,No,6643262423,Yes,404229,No,Eligible,Weak,Yes,6,Yes,Yes,Personal,0.17,No,Low,107482,Yes,0.82,0.11,Amit Malhotra,VRZSP9928F
179,4, Not Graduate, No,5600000,5000000,5,869,3300000,7500000,20000000,6500000,Business,5,3,111931,Personal,12.28,No,9928327175,No,85861,No,Not Eligible,Weak,Yes,7,Yes,No,Business,0.8,No,Medium,964495,Yes,0.35,0.92,Diya Malhotra,OAQYX0213W
180,5, Graduate, No,3800000,5000000,10,534,4700000,2900000,8200000,2800000,Government,16,3,64972.85,Home,9.6,Yes,7490256863,Yes,495659,Yes,Not Eligible,None,No,2,Yes,No,Vehicle,0.93,Yes,Low,37752,Yes,0.57,0.69,Siddharth Menon,NJIQS7461R
181,3, Not Graduate, Yes,4500000,5000000,10,787,9800000,3600000,14300000,4200000,Salaried,5,2,54610.65,Business,5.64,Yes,8162169496,Yes,0,Yes,Not Eligible,None,Yes,1,Yes,Yes,Vehicle,0.67,No,Low,38923,Yes,0.4,0.74,Aarav Sharma,GOSSA8817W
182,0, Graduate, Yes,900000,2200000,20,566,100000,700000,2000000,600000,Business,19,2,16480.41,Education,6.56,Yes,8426641192,Yes,45683,Yes,Eligible,Strong,Yes,10,Yes,Yes,Agriculture,0.7,No,High,666830,Yes,0.46,0.64,Neha Choudhary,QMMEO3502M
183,0, Not Graduate, No,2800000,5000000,10,742,4900000,1300000,6700000,1700000,Government,9,1,60268.22,Personal,7.85,Yes,8961922317,Yes,69801,Yes,Eligible,Strong,No,6,No,Yes,Vehicle,0.65,No,High,0,No,0.34,0.98,Arjun Reddy,YLYGU5821R
184,2, Not Graduate, No,7500000,5000000,5,824,12100000,10900000,26300000,9500000,Government,18,3,107123.06,Education,10.36,Yes,8888944485,Yes,138345,No,Not Eligible,None,No,10,No,No,Vehicle,0.88,Yes,Medium,555215,Yes,0.21,0.97,Sneha Joshi,KRGBM7849W
185,4, Graduate, No,1400000,3100000,20,575,3000000,2100000,4900000,1400000,Government,11,0,30824.94,Education,10.44,Yes,6519575416,No,0,Yes,Not Eligible,None,Yes,9,Yes,No,Home,0.78,Yes,High,0,No,0.29,0.09,Rohan Khanna,HGQIC4746M
186,2, Graduate, Yes,3800000,5000000,10,766,1900000,3900000,8600000,3000000,Salaried,23,1,54635.52,Personal,5.65,Yes,9919400387,No,491432,Yes,Eligible,None,Yes,5,No,No,Business,0.72,Yes,Low,0,Yes,0.13,0.05,Neha Choudhary,ZOFUX7902M
187,1, Not Graduate, Yes,1700000,5000000,20,888,2900000,900000,4100000,2200000,Government,25,0,36517.27,Business,6.24,No,8322787504,No,284051,No,Not Eligible,None,No,6,No,No,Home,0.79,Yes,Low,611913,Yes,0.88,0.32,Neha Choudhary,UOQXC8530L
188,3, Graduate, Yes,9000000,5000000,5,638,16800000,11000000,26900000,9200000,Salaried,26,1,103888.87,Personal,9.04,Yes,9605383444,No,272764,Yes,Eligible,Weak,No,4,Yes,Yes,Personal,0.91,No,Medium,605493,Yes,0.65,0.59,Vivaan Patel,OIUNT0527A
189,5, Not Graduate, Yes,7300000,5000000,5,622,7100000,11600000,26400000,10500000,Salaried,16,2,106555.33,Education,10.13,No,9363982731,Yes,50031,Yes,Not Eligible,None,Yes,5,No,No,Agriculture,0.46,Yes,Low,0,Yes,0.17,0.42,Ayaan Verma,CGQFK4417V
